model,target,generated_index,nearest_train_norm,validated,target_match,eta20,t80,dynamic_cluster,dynamic_family_id,nearest_reference_distance
FLOW_HTBRANCHPINNTRAJ,fast_high,392,0.39426785707473755,True,True,0.9063154458999634,9.038035198722284,0,D009,0.0220457762479782
FLOW_HTBRANCHPINNTRAJ,fast_high,393,0.49528762698173523,True,False,0.8288385272026062,17.119680451957457,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,394,0.5191309452056885,True,True,0.9350226521492004,9.900943190887329,0,D003,0.0280389953404665
FLOW_HTBRANCHPINNTRAJ,fast_high,395,0.5340868830680847,True,False,0.7877846956253052,21.029521707137604,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,396,0.7385305166244507,True,True,0.8568676710128784,14.722367695571322,2,D009,0.0123863779008388
FLOW_HTBRANCHPINNTRAJ,fast_high,397,0.8763211965560913,True,True,0.944998264312744,10.272376625280042,0,D009,0.0163701698184013
FLOW_HTBRANCHPINNTRAJ,fast_high,398,0.6946061849594116,True,True,0.9313440322875975,11.56193380891124,2,D003,0.0193965081125497
FLOW_HTBRANCHPINNTRAJ,fast_high,399,1.914792776107788,True,False,0.857481837272644,16.279267353765135,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,400,0.6113668084144592,True,True,0.9164133071899414,10.56620832092885,0,D009,0.0231200009584426
FLOW_HTBRANCHPINNTRAJ,fast_high,401,3.269188165664673,True,True,0.9876773953437804,6.519222994161556,0,D009,0.0662804692983627
FLOW_HTBRANCHPINNTRAJ,fast_high,402,0.5534970164299011,True,True,0.9220005869865416,9.96394985968908,0,D009,0.0222369097173213
FLOW_HTBRANCHPINNTRAJ,fast_high,403,0.46968960762023926,True,True,0.9003390073776245,12.519367369234802,2,D009,0.0177871156483888
FLOW_HTBRANCHPINNTRAJ,fast_high,404,0.5425121784210205,True,False,0.7884985208511353,21.08015284227853,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,405,0.9245573282241821,True,False,0.8209156394004822,18.459935123533576,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,406,0.5082512497901917,True,True,0.9278163313865662,8.757225989356236,0,D009,0.0263604056090116
FLOW_HTBRANCHPINNTRAJ,fast_high,407,3.1327733993530273,True,True,0.9695680737495422,7.202864732135964,0,D009,0.0505648180842399
FLOW_HTBRANCHPINNTRAJ,fast_high,408,0.6506624817848206,True,True,0.9121918082237244,9.23830261603263,0,D009,0.0206468496471643
FLOW_HTBRANCHPINNTRAJ,fast_high,409,0.9223681688308716,True,True,0.900130033493042,12.846960490862058,2,D012,0.0208822321146726
FLOW_HTBRANCHPINNTRAJ,fast_high,410,4.935739994049072,True,True,0.9596167802810668,5.878562235308499,0,D009,0.0663415938615799
FLOW_HTBRANCHPINNTRAJ,fast_high,411,0.7729267477989197,True,True,0.9513275027275084,10.4521315509816,0,D003,0.0174829233437776
FLOW_HTBRANCHPINNTRAJ,fast_high,412,0.4646236002445221,True,True,0.8992269039154053,11.92771665022402,0,D009,0.0200492832809686
FLOW_HTBRANCHPINNTRAJ,fast_high,413,0.5111160278320312,True,True,0.9380348324775696,10.52168228334557,2,D003,0.0192701052874326
FLOW_HTBRANCHPINNTRAJ,fast_high,414,0.8371918201446533,True,False,0.805988073348999,19.70930787037037,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,415,0.5371391177177429,True,True,0.9289969205856324,9.293141512848356,0,D009,0.0230993684381246
FLOW_HTBRANCHPINNTRAJ,fast_high,416,2.542696475982666,True,True,0.990204930305481,6.800189862620991,0,D003,0.0718088895082473
FLOW_HTBRANCHPINNTRAJ,fast_high,417,0.4448522627353668,True,True,0.9286583065986632,8.686254297396077,0,D009,0.0281726010143756
FLOW_HTBRANCHPINNTRAJ,fast_high,418,0.7178398370742798,True,False,0.8051576018333435,19.58795535280617,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,419,5.599096298217773,True,True,0.9773430824279784,8.544779858036147,0,D003,0.0369677618145942
FLOW_HTBRANCHPINNTRAJ,fast_high,420,0.5008204579353333,True,True,0.8700708150863647,14.103721980662742,2,D003,0.0173185039311647
FLOW_HTBRANCHPINNTRAJ,fast_high,421,3.6494967937469482,True,True,0.9710996747016908,3.991616069307113,0,D009,0.0921539515256881
FLOW_HTBRANCHPINNTRAJ,fast_high,422,2.2023701667785645,True,True,0.9570820331573486,4.922679720303048,0,D009,0.0845932289958
FLOW_HTBRANCHPINNTRAJ,fast_high,423,3.8468220233917236,True,True,0.95778226852417,9.997070872880585,0,D003,0.0225377641618251
FLOW_HTBRANCHPINNTRAJ,fast_high,424,0.854628324508667,True,False,0.8470457196235657,16.108220611505285,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,425,0.5353301763534546,True,True,0.9224214553833008,10.108710912571794,0,D009,0.0198791045695543
FLOW_HTBRANCHPINNTRAJ,fast_high,426,1.4161474704742432,True,False,0.8270672559738159,18.22405302754697,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,427,0.7974854707717896,True,False,0.8074604868888855,19.46351861042184,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,428,0.48906418681144714,True,False,0.7254842519760132,25.479442566516667,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,429,3.0652639865875244,True,True,0.9929357767105104,5.911888047607344,0,D009,0.0823134183883667
FLOW_HTBRANCHPINNTRAJ,fast_high,430,0.488429993391037,True,False,0.8512901663780212,16.017420527662836,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,431,0.5129244923591614,True,False,0.7466655373573303,24.685915969228173,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,432,0.5111637115478516,True,True,0.9062898755073548,10.717110817941954,0,D009,0.0239929500967264
FLOW_HTBRANCHPINNTRAJ,fast_high,433,0.42908862233161926,True,False,0.598766565322876,36.89014969259557,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,434,0.5510956645011902,True,False,0.8516736626625061,16.441325341552933,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,435,0.9747858047485352,True,True,0.9253713488578796,9.74340447504303,0,D009,0.0232382882386446
FLOW_HTBRANCHPINNTRAJ,fast_high,436,0.7641295790672302,True,True,0.9730173349380492,8.096081849513691,0,D009,0.0423807315528392
FLOW_HTBRANCHPINNTRAJ,fast_high,437,0.6384204626083374,True,True,0.9255142211914062,11.604800117505938,2,D009,0.0212360247969627
FLOW_HTBRANCHPINNTRAJ,fast_high,438,1.218237280845642,True,True,0.8682291507720947,14.406479923994643,2,D009,0.0262334756553173
FLOW_HTBRANCHPINNTRAJ,fast_high,439,0.5261005759239197,True,True,0.8841617107391357,13.630840847764992,2,D003,0.023207489401102
FLOW_HTBRANCHPINNTRAJ,fast_high,440,1.0274821519851685,True,True,0.9029916524887084,13.559275199633984,2,D003,0.01806640625
FLOW_HTBRANCHPINNTRAJ,fast_high,441,3.3509130477905273,True,True,0.9269205331802368,11.346169675197144,0,D009,0.0214204713702201
FLOW_HTBRANCHPINNTRAJ,fast_high,442,7.251136779785156,True,True,0.9661844968795776,9.200013727683936,0,D003,0.0319068543612957
FLOW_HTBRANCHPINNTRAJ,fast_high,443,0.3862135112285614,True,False,0.6492823362350464,30.58739010151689,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,444,2.314225673675537,True,True,0.9509286284446716,5.225499167926693,0,D009,0.0660318061709404
FLOW_HTBRANCHPINNTRAJ,fast_high,445,0.6074997782707214,True,True,0.9076902270317078,12.62128126512829,2,D003,0.0240004025399684
FLOW_HTBRANCHPINNTRAJ,fast_high,446,0.6347500085830688,True,True,0.9242962002754213,11.8708292355411,2,D003,0.0196711290627717
FLOW_HTBRANCHPINNTRAJ,fast_high,447,1.0366402864456177,True,True,0.8987489342689514,11.677318534707494,0,D009,0.0180069226771593
FLOW_HTBRANCHPINNTRAJ,fast_high,448,0.7640886902809143,True,True,0.892680823802948,8.466647093074897,0,D009,0.0295521114021539
FLOW_HTBRANCHPINNTRAJ,fast_high,449,0.674882709980011,True,False,0.8414128422737122,17.636879445481853,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,450,0.7186152338981628,True,True,0.8766515254974365,11.270028384237031,0,D009,0.0285487994551658
FLOW_HTBRANCHPINNTRAJ,fast_high,451,1.0339055061340332,True,True,0.9196645617485046,11.237389596671411,0,D009,0.019977806136012
FLOW_HTBRANCHPINNTRAJ,fast_high,452,0.7077814340591431,True,False,0.7233862280845642,27.870194080969533,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,453,0.46650272607803345,True,True,0.9090375304222108,7.647471378929507,0,D009,0.0339627601206302
FLOW_HTBRANCHPINNTRAJ,fast_high,454,0.7795946598052979,True,True,0.9677692651748656,8.101411427469726,0,D009,0.0372808426618576
FLOW_HTBRANCHPINNTRAJ,fast_high,455,3.1179041862487793,True,True,0.9729246497154236,7.32073186164914,0,D009,0.0476856082677841
FLOW_HTBRANCHPINNTRAJ,fast_high,456,11.462885856628418,True,True,0.976341187953949,3.307365020274223,0,D009,0.1195760816335678
FLOW_HTBRANCHPINNTRAJ,fast_high,457,2.8863000869750977,True,True,0.9342288970947266,11.467591465119982,0,D009,0.0257981680333614
FLOW_HTBRANCHPINNTRAJ,fast_high,458,31.01102066040039,False,False,,,,,
FLOW_HTBRANCHPINNTRAJ,fast_high,459,0.6629798412322998,True,False,0.8285472393035889,18.18319191240304,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,460,2.5123038291931152,True,True,0.9635430574417114,9.114828056535265,0,D009,0.0270897094160318
FLOW_HTBRANCHPINNTRAJ,fast_high,461,0.4720761477947235,True,True,0.8815200328826904,11.786199987811198,0,D009,0.0232485458254814
FLOW_HTBRANCHPINNTRAJ,fast_high,462,1.1523303985595703,True,True,0.9234671592712402,10.745602173425947,0,D012,0.0129969054833054
FLOW_HTBRANCHPINNTRAJ,fast_high,463,0.46303123235702515,True,True,0.8809340596199036,12.64243245663305,0,D009,0.0205019991844892
FLOW_HTBRANCHPINNTRAJ,fast_high,464,0.941076397895813,True,False,0.8518738746643066,16.530003826220046,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,465,2.7665205001831055,True,True,0.9136087894439696,11.86255111173038,0,D012,0.0203882995992898
FLOW_HTBRANCHPINNTRAJ,fast_high,466,1.0334279537200928,True,True,0.9733248353004456,8.945453833184857,0,D003,0.0298171583563089
FLOW_HTBRANCHPINNTRAJ,fast_high,467,5.684279918670654,True,True,0.8680528402328491,14.785040488810369,2,D009,0.0177300553768873
FLOW_HTBRANCHPINNTRAJ,fast_high,468,0.8330186009407043,True,False,0.8277559876441956,17.287483209576724,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,469,0.6027164459228516,True,True,0.9057185649871826,6.99071399126405,0,D012,0.0372760444879531
FLOW_HTBRANCHPINNTRAJ,fast_high,470,0.6555729508399963,True,True,0.9310527443885804,9.605000231182991,0,D009,0.0186923090368509
FLOW_HTBRANCHPINNTRAJ,fast_high,471,0.6299148201942444,True,False,0.8138517141342163,19.07169015075141,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,472,0.48154670000076294,True,True,0.915008008480072,10.72503839705486,0,D009,0.0147498119622468
FLOW_HTBRANCHPINNTRAJ,fast_high,473,0.4814787805080414,True,True,0.9195201992988586,7.836456373845524,0,D009,0.0388866290450096
FLOW_HTBRANCHPINNTRAJ,fast_high,474,0.5392293334007263,True,False,0.8690504431724548,16.423537847825557,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,475,0.7597794532775879,True,False,0.8390657901763916,16.627390459347687,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,476,1.046102523803711,True,False,0.8253573775291443,18.30837546778468,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,477,0.6060072183609009,True,False,0.808075487613678,19.196997150072992,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,478,0.5155465006828308,True,True,0.9451913237571716,9.26298314535547,0,D009,0.0183349438011646
FLOW_HTBRANCHPINNTRAJ,fast_high,479,0.6020699739456177,True,True,0.897754430770874,9.123479819796152,0,D012,0.0234984550625085
FLOW_HTBRANCHPINNTRAJ,fast_high,480,0.649193286895752,True,True,0.8913312554359436,12.266093514115006,0,D012,0.0199479479342699
FLOW_HTBRANCHPINNTRAJ,fast_high,481,0.64436274766922,True,True,0.8842858076095581,13.680642861128854,2,D003,0.022910226136446
FLOW_HTBRANCHPINNTRAJ,fast_high,482,0.6676567196846008,True,True,0.9432641863822936,9.816736856346097,0,D009,0.0195769723504781
FLOW_HTBRANCHPINNTRAJ,fast_high,483,0.905635416507721,True,True,0.9108707904815674,7.324397475798834,0,D009,0.0376515202224254
FLOW_HTBRANCHPINNTRAJ,fast_high,484,1.1476761102676392,True,False,0.8784593343734741,15.594632627778193,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,485,0.8388416171073914,True,True,0.9721401929855348,7.039579315726333,0,D009,0.0502692610025405
FLOW_HTBRANCHPINNTRAJ,fast_high,486,1.03208327293396,True,True,0.9124277234077454,12.580828875732132,2,D009,0.0204961840063333
FLOW_HTBRANCHPINNTRAJ,fast_high,487,0.655047595500946,True,False,0.849952757358551,17.389705975741414,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,488,0.6991302371025085,True,True,0.922180950641632,11.475653235045078,0,D009,0.0210244636982679
FLOW_HTBRANCHPINNTRAJ,fast_high,489,2.5455973148345947,True,True,0.9281543493270874,6.040403092435438,0,D009,0.0483805164694786
FLOW_HTBRANCHPINNTRAJ,fast_high,490,0.6012744903564453,True,True,0.9134292602539062,6.106157857495955,0,D009,0.0432480499148368
FLOW_HTBRANCHPINNTRAJ,fast_high,491,0.5489022731781006,True,False,0.7672117948532104,22.209938566672204,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,492,1.1346977949142456,True,True,0.9783722162246704,7.174367192378651,0,D009,0.0572373121976852
FLOW_HTBRANCHPINNTRAJ,fast_high,493,0.6137586832046509,True,True,0.8926799893379211,13.308892814046626,2,D003,0.0273568257689476
FLOW_HTBRANCHPINNTRAJ,fast_high,494,0.611364483833313,True,True,0.958949625492096,9.095240581844411,0,D009,0.0226064193993806
FLOW_HTBRANCHPINNTRAJ,fast_high,495,9.826996803283691,True,True,0.962835133075714,9.49709111644982,0,D009,0.0274199377745389
FLOW_HTBRANCHPINNTRAJ,fast_high,496,1.3445700407028198,True,True,0.8909663558006287,13.46191506861175,2,D012,0.02075338922441
FLOW_HTBRANCHPINNTRAJ,fast_high,497,2.7656290531158447,True,True,0.9877766966819764,6.792974828089706,0,D009,0.0644457265734672
FLOW_HTBRANCHPINNTRAJ,fast_high,498,0.5878328680992126,True,False,0.6678758263587952,38.86156783919599,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,499,0.5837311148643494,True,True,0.9187609553337096,6.967719860021502,0,D009,0.0379573889076709
FLOW_HTBRANCHPINNTRAJ,fast_high,500,0.5889140963554382,True,True,0.9008358716964722,12.649883153093624,2,D003,0.0193657539784908
FLOW_HTBRANCHPINNTRAJ,fast_high,501,0.6587923765182495,True,True,0.9127370119094848,11.189445655201798,0,D009,0.0197406988590955
FLOW_HTBRANCHPINNTRAJ,fast_high,502,2.4142112731933594,True,True,0.9900607466697692,7.290342117270294,0,D003,0.0602389462292194
FLOW_HTBRANCHPINNTRAJ,fast_high,503,0.9593528509140015,True,False,0.8379613161087036,17.294325837650092,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,504,0.4014899730682373,True,False,0.806002140045166,19.54702437181183,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,505,0.5630884766578674,True,True,0.9231579303741456,11.6062787508732,0,D009,0.0178473312407732
FLOW_HTBRANCHPINNTRAJ,fast_high,506,0.6034069061279297,True,True,0.945161521434784,10.337007573832157,0,D009,0.020061170682311
FLOW_HTBRANCHPINNTRAJ,fast_high,507,0.989969789981842,True,True,0.9255157709121704,12.02078425691175,2,D003,0.0196590051054954
FLOW_HTBRANCHPINNTRAJ,fast_high,508,0.6197348833084106,True,False,0.8527751564979553,16.117378804623797,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,509,3.8606998920440674,True,True,0.8896341323852539,14.479736394602872,2,D003,0.0205078125
FLOW_HTBRANCHPINNTRAJ,fast_high,510,0.5608510971069336,True,True,0.9203504323959352,12.99893637259088,2,D010,0.0187559761106967
FLOW_HTBRANCHPINNTRAJ,fast_high,511,0.7183378338813782,True,False,0.7432973980903625,25.489285808580863,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,0,0.5721361041069031,True,False,0.6819683909416199,32.58580634315814,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,1,0.5562674403190613,True,True,0.7476242780685425,23.29734151329244,0,D002,0.0231586396694183
FLOW_HTBRANCHPINNTRAJ,late_high,2,0.4994634985923767,True,True,0.7260987162590027,25.277210456986527,0,D003,0.0292480066418647
FLOW_HTBRANCHPINNTRAJ,late_high,3,2.6625874042510986,True,True,0.8791388273239136,14.877370375399222,1,D003,0.0394934713840484
FLOW_HTBRANCHPINNTRAJ,late_high,4,2.0342156887054443,True,False,0.9681346416473388,8.462240389789928,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,5,3.029341459274292,True,False,0.958833873271942,9.813564711134664,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,6,0.7782171368598938,True,True,0.7694565057754517,22.29512164413281,0,D003,0.0310759469866752
FLOW_HTBRANCHPINNTRAJ,late_high,7,0.586504340171814,True,True,0.8406389951705933,17.128818735753768,1,D003,0.0255334209650754
FLOW_HTBRANCHPINNTRAJ,late_high,8,2.4296131134033203,True,False,0.973241090774536,8.176499232784245,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,9,0.7181557416915894,True,True,0.6112251877784729,32.844825389334595,0,D002,0.0305614918470382
FLOW_HTBRANCHPINNTRAJ,late_high,10,0.5388442277908325,True,False,0.5854611992835999,36.739142366563456,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,11,0.7670932412147522,True,True,0.831172525882721,18.15637539068073,0,D010,0.0277526788413524
FLOW_HTBRANCHPINNTRAJ,late_high,12,2.8636882305145264,True,False,0.9144423007965088,11.234812332754332,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,13,0.6112267374992371,True,True,0.7502428889274597,23.182876635530143,0,D010,0.0236929636448621
FLOW_HTBRANCHPINNTRAJ,late_high,14,0.3946476876735687,True,True,0.8986238241195679,9.913654326525249,1,D009,0.0562520362436771
FLOW_HTBRANCHPINNTRAJ,late_high,15,1.0492814779281616,True,True,0.8616015911102295,15.99288705282368,1,D003,0.0212219860404729
FLOW_HTBRANCHPINNTRAJ,late_high,16,0.7524550557136536,True,True,0.7427835464477539,23.69010192064181,0,D002,0.0311391782015562
FLOW_HTBRANCHPINNTRAJ,late_high,17,0.5021723508834839,True,False,0.911443054676056,12.581889218006271,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,18,0.8819869160652161,True,True,0.8622819185256958,16.075194769234646,1,D010,0.018838420510292
FLOW_HTBRANCHPINNTRAJ,late_high,19,3.5913312435150146,True,False,0.9580346345901488,9.256949098265263,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,20,0.6345388293266296,True,True,0.831639289855957,17.296124742644768,1,D003,0.019331868737936
FLOW_HTBRANCHPINNTRAJ,late_high,21,0.685899019241333,True,True,0.8404876589775085,17.665225417680258,1,D010,0.0189676992595195
FLOW_HTBRANCHPINNTRAJ,late_high,22,0.34957319498062134,True,True,0.8386245369911194,16.3347321231012,1,D003,0.0257727410644292
FLOW_HTBRANCHPINNTRAJ,late_high,23,2.3602471351623535,True,True,0.8793010711669922,14.549034258674268,1,D009,0.0276256743818521
FLOW_HTBRANCHPINNTRAJ,late_high,24,0.5793722867965698,True,True,0.8324339389801025,17.426171499585752,1,D003,0.024272046983242
FLOW_HTBRANCHPINNTRAJ,late_high,25,0.526806652545929,True,True,0.8912467956542969,10.526419657906477,1,D009,0.0447916537523269
FLOW_HTBRANCHPINNTRAJ,late_high,26,0.5435076355934143,True,False,0.3631309866905212,,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,27,4.499691963195801,True,False,0.9755897521972656,8.610188428217823,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,28,0.6158233880996704,True,True,0.8385672569274902,17.23601295174115,1,D010,0.0247919969260692
FLOW_HTBRANCHPINNTRAJ,late_high,29,0.43902841210365295,True,True,0.6412295699119568,30.85997610109688,0,D002,0.0282549932599067
FLOW_HTBRANCHPINNTRAJ,late_high,30,0.5690084099769592,True,True,0.8322464823722839,17.8418241061172,1,D003,0.0241612885147333
FLOW_HTBRANCHPINNTRAJ,late_high,31,0.45479127764701843,True,False,0.6077505946159363,36.1004295782184,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,32,0.7205449342727661,True,True,0.6349239349365234,31.90708993557901,0,D002,0.0353523716330528
FLOW_HTBRANCHPINNTRAJ,late_high,33,0.7158772349357605,True,True,0.7388800978660583,24.579944931324867,0,D002,0.0246037561446428
FLOW_HTBRANCHPINNTRAJ,late_high,34,0.4305678904056549,True,True,0.624295175075531,32.770001355063634,0,D002,0.0318844281136989
FLOW_HTBRANCHPINNTRAJ,late_high,35,0.37183716893196106,True,False,0.656163215637207,38.25121021407143,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,36,0.6698065996170044,True,False,0.9087153077125548,12.623648204991326,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,37,5.168190002441406,True,True,0.8430896997451782,17.568528158157253,1,D010,0.037061158567667
FLOW_HTBRANCHPINNTRAJ,late_high,38,0.5065121650695801,True,False,0.5228068232536316,40.49583031287152,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,39,0.5725533962249756,True,False,0.4811089336872101,49.90115260301263,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,40,2.0179550647735596,True,True,0.853640079498291,16.645253067091016,1,D003,0.0235364735126495
FLOW_HTBRANCHPINNTRAJ,late_high,41,0.5538239479064941,True,False,0.9266185760498048,11.852656498210123,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,42,0.6572555303573608,True,False,0.6898834705352783,32.65007426005163,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,43,0.61674964427948,True,True,0.8076859712600708,19.26332568476828,1,D003,0.0256033577024936
FLOW_HTBRANCHPINNTRAJ,late_high,44,0.4513442814350128,True,True,0.8301881551742554,17.154602076124572,1,D003,0.0262198392301797
FLOW_HTBRANCHPINNTRAJ,late_high,45,0.6336008310317993,True,True,0.8753424286842346,15.657496015370846,1,D010,0.0249382201582193
FLOW_HTBRANCHPINNTRAJ,late_high,46,0.45991384983062744,True,True,0.805637001991272,19.68214749040459,0,D002,0.0344160348176956
FLOW_HTBRANCHPINNTRAJ,late_high,47,0.6758106350898743,True,False,0.9321462512016296,11.795053589247916,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,48,0.8863605260848999,True,True,0.7291678190231323,24.73517212149753,0,D002,0.0286071971058845
