method,target_id,eta,tau_transfer,ipr,purity,c_l1,target_eta,target_tau_transfer,target_ipr,target_purity,target_c_l1,dataset_index,abs_err_eta,abs_err_tau_transfer,abs_err_ipr,abs_err_purity,abs_err_c_l1
random_baseline,105,0.8106930638737913,10.9511414817078,0.2380674439931854,0.24947079132234787,0.31671686463432547,0.19462454,24.111979,0.29124674,0.29981074,0.36894187,61083,0.6160685206837888,13.160837049175989,0.053179298016931165,0.050339946049096834,0.05222500867767099
random_baseline,108,0.4271417285055496,26.700717942390003,0.35006817989727435,0.3537744476864882,0.23711593444103185,0.19782972,27.096684,0.30239072,0.3105972,0.23516855,20233,0.2293120051473953,0.3959655598072622,0.04767745547672686,0.043177236563975374,0.0019473880028146873
random_baseline,109,0.8727462876834201,18.136866156036096,0.3398869312325596,0.34274878465104264,0.223382059423862,0.96223354,10.65801,0.17620383,0.18585497,0.35803276,65784,0.08948725571257599,7.478856626922326,0.16368309920226326,0.15689381324219864,0.13465070358044098
random_baseline,102,0.5917920179825319,19.142166772330743,0.3076647124586483,0.32098961029635903,0.29168764240603373,0.2560727,27.185375,0.30448842,0.30994168,0.29291958,111415,0.33571931795888077,8.043208441292304,0.0031762919721980976,0.011047931057085958,0.0012319337620265713
random_baseline,112,0.2702067439948175,23.773308446741655,0.2619770223669944,0.2700064439378206,0.316761198632395,0.11953876,23.177954,0.66743,0.67032707,0.19682221,134768,0.15066798231945966,0.5953547266488819,0.40545296124888086,0.4003206234373625,0.11993898748604032
random_baseline,113,0.6862305623231008,23.00004381259147,0.5446974035664998,0.5483975522739457,0.1972446681854533,0.91650623,7.1120553,0.46790993,0.47189492,0.1981455,1618,0.23027566850804548,15.887988510925211,0.07678747142996412,0.07650263240166177,0.0009008256795598191
random_baseline,116,0.9704433674457524,10.606621818324875,0.1898253885355857,0.22446650392289633,0.4972753573836177,0.9485913,11.611339,0.22809029,0.24676704,0.5080616,127274,0.021852075541302973,1.0047167970926054,0.038264897719297114,0.022300540144486486,0.010786230426898635
random_baseline,118,0.48967329190713305,22.10580340169411,0.24936980267376785,0.25379432399461643,0.24420255902163035,0.95481944,9.069697,0.18998358,0.20126101,0.3852934,124114,0.46514614893454176,13.036106021628193,0.05938622613758926,0.052533310248354836,0.14109083530553335
random_baseline,111,0.9728213236122215,13.334167125999734,0.1793244782225322,0.19465995211026274,0.4694308804454519,0.8104544,10.749181,0.26448187,0.2722839,0.34195542,91847,0.16236689541626814,2.584986332237527,0.08515739409764297,0.07762395959475435,0.12747545709034935
random_baseline,110,0.18358537491674526,25.019516190972055,0.21930513581764954,0.2331233100370851,0.4377364849225882,0.67912954,22.619465,0.33696523,0.33971024,0.20639324,77021,0.4955441660035123,2.4000513167044772,0.11766009726989013,0.10658692555861801,0.231343243040264
random_baseline,114,0.937634330406479,10.785850751051441,0.2951054452816187,0.30473778541607055,0.2868340864595073,0.5597202,22.602724,0.27822566,0.35036916,0.5864679,102678,0.3779141122248689,11.816873324265941,0.016879784957522015,0.045631369990881354,0.2996338352743489
random_baseline,115,0.954238664304691,11.464501478159562,0.344522082710153,0.35200674148267197,0.2597302488600486,0.95395523,15.153366,0.29831457,0.32274783,0.49964646,100814,0.00028343120761453733,3.6888646107076255,0.046207511329537765,0.02925891490643906,0.23991620618946619
random_baseline,122,0.7277056506899946,15.720551721928011,0.2671820857909429,0.2726042700329653,0.24457600127926735,0.5330355,24.512684,0.58080995,0.5824037,0.1626165,91722,0.194670133951103,8.792132146480192,0.31362786503760937,0.30979944939223614,0.08195949506035713
random_baseline,121,0.4167338114990591,24.363586164000456,0.264544742419531,0.28398969503661153,0.4577355086004379,0.99406284,5.2553906,0.20289335,0.23949708,0.6908754,67798,0.577329029439509,19.10819551992697,0.061651395871450576,0.04449261459132192,0.2331399024331925
random_baseline,120,0.31002019546606374,22.413722764055027,0.2375813402795298,0.31106400558960623,0.8226050671553744,0.6859267,22.776274,0.46233478,0.46717453,0.18751529,98069,0.37590648033044505,0.362550963361965,0.2247534416056173,0.15611052443969065,0.6350897785639895
random_baseline,117,0.011933801329778363,28.15404954679467,0.3906375629866719,0.41114858877907606,0.2728944686278033,0.8512997,17.14421,0.23024854,0.2371178,0.30796364,24292,0.8393659017914069,11.009838731364983,0.16038902234679459,0.1740307916427693,0.03506917086995365
random_baseline,119,0.8380052312013462,8.146432856561084,0.4202909493944546,0.4261222461807728,0.23052366609241381,0.7292272,15.352625,0.33287448,0.34990236,0.45254073,68315,0.10877804595201757,7.206192036627392,0.08741647248481715,0.07621988454937939,0.22201705937717542
random_baseline,125,0.24145792762453175,23.04259770446264,0.25797703648439685,0.26245692963187756,0.2716768962537073,0.11936989,25.506084,0.20436344,0.25969046,0.628498,66005,0.1220880408089838,2.463486737676032,0.05361360097757617,0.0027664660889393233,0.35682112153422607
random_baseline,123,0.9143300353457283,16.127241026293298,0.30309449858801657,0.31003750652842665,0.2834857721908581,0.8638806,14.797662,0.2344146,0.24700767,0.3999716,88491,0.05044946064251177,1.3295792449822628,0.06867989130156332,0.06302983851008559,0.11648583215637093
random_baseline,124,0.2082437833071689,29.752564639456946,0.3592461545219217,0.36020877096306886,0.1262713947905041,0.5930979,19.38417,0.37228206,0.47810468,0.57866937,128377,0.38485414187898837,10.368394107230383,0.013035903478642863,0.11789590981352721,0.45239797443022955
random_baseline,127,0.3869913216874194,24.58514308973535,0.7428394858668558,0.7458356350932345,0.1853237726844775,0.815457,19.4621,0.25892687,0.2634544,0.26724717,3661,0.42846566473988773,5.123044014417967,0.4839126174281351,0.4823812276396975,0.08192339752540714
random_baseline,129,0.6871839157594918,21.515858034514313,0.3601873730725769,0.3717826942390385,0.37056850179077994,0.79903287,14.983558,0.27745393,0.28180128,0.2387503,103048,0.11184895119531169,6.532300333403473,0.08273344388670961,0.08998141087951089,0.1318182079398812
random_baseline,128,0.93264014047124,12.066201629779187,0.4954906922993585,0.502495661644683,0.25392591489431915,0.16135001,28.301107,0.37974232,0.3824067,0.2346681,5254,0.7712901286456785,16.234905776837024,0.11574836794709409,0.12008895006631382,0.019257809053636166
random_baseline,126,0.8118670981120341,20.140961949143936,0.2992356107022824,0.3547249678081444,0.5712275814703248,0.91243213,16.227629,0.26331612,0.27107987,0.32694593,60871,0.10056503603942468,3.9133332412581936,0.0359194860246243,0.08364509972991258,0.2442816507509492
random_baseline,130,0.09652458251123049,15.041094627343554,0.24205379485839654,0.2615564333693545,0.4376903212395494,0.9764666,8.969985,0.17663778,0.22192945,0.6562025,41610,0.8799420136153259,6.071109619103808,0.06541601121181298,0.03962698750658444,0.21851217385856464
random_baseline,133,0.7146832865968054,21.094112630875184,0.24171011451025576,0.29584565596782325,0.573677280219295,0.66716266,21.724648,0.23176423,0.24029805,0.35671666,99376,0.04752062981274774,0.6305348910974722,0.00994588735838503,0.05554760830604194,0.21696061757395502
random_baseline,134,0.7235557264217206,17.753230611706044,0.3463199721928868,0.3499738658414438,0.1982578812225738,0.9083497,9.554885,0.26990777,0.28174427,0.3503315,17825,0.18479396639978207,8.198345701122548,0.07641219965184065,0.06822959432464387,0.15207360404888007
random_baseline,131,0.9349061064069356,4.880912933429613,0.2866167712490921,0.3081017594757674,0.3422462767324059,0.49949542,18.65179,0.21536367,0.2405355,0.49498078,43739,0.4354106895272817,13.770877685466871,0.07125310483387753,0.06756626181036213,0.15273450553802564
random_baseline,136,0.08394572900649597,27.911560295619637,0.2409699253176167,0.24351486966793545,0.1688174638197891,0.7665359,19.221857,0.20338193,0.2209849,0.49562517,48891,0.6825901491749615,8.689703224696785,0.03758799949631239,0.022529963709759793,0.32680770426530914
random_baseline,132,0.44958131552998143,21.612687709845233,0.24839437163563732,0.25224459518552317,0.19689658725634665,0.9611297,4.2591558,0.32463923,0.33303913,0.2031044,106331,0.5115484094494192,17.353531959570574,0.07624485933093067,0.0807945395553063,0.006207819338883452
random_baseline,135,0.769633526733724,22.32821976707,0.2906134807793856,0.29352892602429215,0.17676492646251815,0.6736085,23.783697,0.5372027,0.54148954,0.21574281,104515,0.0960250448497213,1.455477361225899,0.24658923509433267,0.24796061550631698,0.03897788509811265
random_baseline,140,0.7555194730285106,16.03551107970884,0.41084106875837373,0.4123513852696341,0.1580882781278888,0.34637225,28.02469,0.2612827,0.2771357,0.29447126,119733,0.4091472262862621,11.989179548342918,0.1495583565372281,0.1352156852822226,0.13638298575760924
random_baseline,141,0.1222047201895068,25.549457443657644,0.21915201441836235,0.23092125451057227,0.38818581642556055,0.3930655,25.216278,0.33799875,0.35717443,0.4834872,55846,0.2708607919908216,0.33317936748576926,0.11884673340726021,0.1262531718066427,0.09530137239051001
random_baseline,143,0.5254309491522673,23.86119469930538,0.278971904485367,0.28292536876148655,0.22914830554750862,0.52073383,22.369987,0.18364699,0.20918016,0.5864407,113506,0.004697115839279009,1.4912072115124104,0.0953249126364214,0.07374520740456059,0.3572923768636852
random_baseline,138,0.44541980319808006,22.165476796289216,0.3418340318020778,0.3479342657218694,0.2747161281959452,0.09075033,26.818455,0.26332998,0.26608127,0.18700095,25533,0.35466947400162696,4.652977946142425,0.07850404904450942,0.0818529921661138,0.08771518298548836
random_baseline,137,0.44571255668537185,21.832489937409573,0.32694471704134836,0.3913873592862368,0.7311338142515514,0.87290853,18.840435,0.17920546,0.20985526,0.48163995,29684,0.42719597593410447,2.992054909333401,0.14773925470480814,0.18153210082142357,0.2494938627840374
random_baseline,142,0.12319518936642661,24.934559330223177,0.2100832430201186,0.21376541956812647,0.18101216540707504,0.13220209,27.442757,0.3016329,0.3157956,0.36197683,42954,0.009006899466428617,2.5081973226088543,0.09154966794675456,0.10203018084614965,0.18096466674433792
random_baseline,139,0.7987807298397174,19.684805138170834,0.37947729828281823,0.38531745488839264,0.28790881151031694,0.7681416,18.334352,0.8197346,0.8252538,0.1902688,20962,0.03063910252801083,1.350452644884701,0.4402572750814396,0.439936329768132,0.09764001184772692
random_baseline,145,0.6078942696217622,22.38188517498196,0.2892713879864937,0.30394056549409454,0.37937395292088905,0.9027792,8.970675,0.25184458,0.278499,0.4988706,51254,0.2948849519129668,13.411209706537136,0.0374268030446297,0.025441558269057918,0.11949665826990685
random_baseline,147,0.9870707986612116,9.54674933489325,0.26135383683990393,0.3238269997737738,0.8315047705093765,0.53644776,21.155361,0.22251806,0.23083885,0.38375568,57139,0.45062303521821845,11.60861184064386,0.03883578020881567,0.09298814963320223,0.44774908661045076
random_baseline,149,0.7500971653940959,20.777776423946744,0.2879766106847824,0.29182785800809796,0.22518951506227058,0.79485834,15.779094,0.2263196,0.23980963,0.39517897,54183,0.044761171054573556,4.998682681576138,0.06165701451340333,0.052018225706767396,0.16998945861250359
random_baseline,146,0.9465524093024047,3.6470244012098973,0.2758474454879618,0.2836161325450074,0.22824423767922564,0.50012565,16.461933,0.23202096,0.23934329,0.28994894,18035,0.4464267627112182,12.81490873477643,0.04382648622988228,0.04427284698439948,0.06170470259787397
random_baseline,151,0.35586220626189125,24.636817808721784,0.2711166194388609,0.2766055769828416,0.2979137765381183,0.4973401,27.58751,0.5062406,0.5076567,0.15230675,42200,0.14147790666268456,2.950691346551654,0.2351239868691225,0.23105111647571552,0.14560702612136261
random_baseline,144,0.7663070295752247,19.804942498304392,0.19869618157634641,0.20603805677996254,0.3551965549417099,0.157177,29.427174,0.32874823,0.33604646,0.3037447,44350,0.6091300283373554,9.622231116197561,0.13005204458942507,0.13000840051068688,0.051451851410444616
random_baseline,148,0.43816119849136104,17.67779062590276,0.30439022480142147,0.30746786618525157,0.19009063105727056,0.6634564,18.851463,0.2600071,0.26329082,0.23805518,288,0.22529518187591802,1.173672691968335,0.04438311158311398,0.04417704367930064,0.04796455342625758
random_baseline,153,0.9462423367334235,9.090098571113877,0.3893771468055792,0.39528633913737343,0.2239923382305443,0.7470299,19.496372,0.22233842,0.24333227,0.50226736,119874,0.19921243618258122,10.406273651786513,0.1670387236726828,0.15195407232981728,0.27827502245671154
random_baseline,150,0.8887742974368822,17.893772755419015,0.21646139123986008,0.2227896457733921,0.31330099065502826,0.070121095,27.556084,0.96538943,0.96554184,0.038153097,17827,0.8186532028524172,9.662310923780204,0.7489280392830586,0.7427521938262173,0.2751478936215276
random_baseline,156,0.755988163958931,21.967274926133555,0.6993879753483537,0.700371365119821,0.11791253651820942,0.84594667,15.744453,0.39838147,0.42650217,0.5314537,52379,0.08995850561962127,6.222821495957774,0.3010065037144426,0.27386919694126266,0.41354119215763285
random_baseline,154,0.9752834182377007,3.302503045509546,0.495532512903273,0.5280675164076988,0.33924851304819886,0.2259466,22.633484,0.22624949,0.23233566,0.24709448,110298,0.7493368130321648,19.330980841209204,0.26928302669531096,0.2957318595263664,0.09215403086474244
random_baseline,157,0.9612920418891685,6.249100844400687,0.2801522087724337,0.29139082139176387,0.3105241355815044,0.77376485,15.272466,0.4046297,0.41623184,0.3413217,68642,0.18752719318006206,9.023364861470895,0.1244774985639921,0.12484101945715886,0.030797571190346207
random_baseline,159,0.9398117831165457,7.926501610326483,0.22432782799231482,0.23358372563226976,0.3413332027901606,0.8747653,5.966621,0.23841435,0.24276061,0.26273558,1502,0.06504650620767116,1.9598806882378597,0.014086519179468626,0.009176887928406818,0.07859762735261483
random_baseline,152,0.9797627103575933,7.531242554575975,0.30190249566136146,0.32417221894889336,0.4571363806015802,0.17702001,28.349092,0.28710875,0.28924185,0.1408743,50369,0.8027426970252264,20.817849928944533,0.0147937465101316,0.034930368572764214,0.3162620841748071
random_baseline,155,0.8484302551208979,14.058691258976587,0.4257346030300144,0.43063944179402214,0.21761778740339868,0.85445946,18.22089,0.25985387,0.30349293,0.42551678,1539,0.006029209429120441,4.162198786189428,0.16588073335342446,0.12714650828228813,0.2078989967877329
random_baseline,163,0.2774201518962664,22.59124343106632,0.39579989294467566,0.4043598212628881,0.2947949544193332,0.31125742,22.369558,0.26200303,0.36804664,0.71938926,1459,0.033837270074101033,0.2216850967157349,0.13379685859141943,0.03631317991309563,0.4245943053958829
random_baseline,164,0.9748123471558151,6.450656024026593,0.31069481600999316,0.31665998770114523,0.24112445474053912,0.4174658,19.837389,0.21155006,0.21506488,0.22330345,68069,0.5573465411484299,13.386732968282978,0.09914475907563647,0.10159510446902853,0.017821002606406733
random_baseline,158,0.5440713707721948,22.170784461222787,0.3088650844001599,0.31173094054191003,0.1819454484294748,0.1847325,24.587997,0.29889354,0.31951642,0.38287804,139498,0.35933887403376097,2.41721297530065,0.009971543302518926,0.007785479822469854,0.20093258687745574
random_baseline,162,0.20137584381286638,22.813358136654127,0.24201659615484128,0.24741398160267591,0.25468295337165153,0.9084822,17.564554,0.24044713,0.24926578,0.3240329,42803,0.707106350133972,5.248803922176588,0.0015694623753155224,0.0018517934818196302,0.0693499493459388
random_baseline,165,0.5355438051683374,25.672866297187262,0.3357724871989766,0.33743546838388144,0.15164033730579818,0.6306602,12.79828,0.32826695,0.34460637,0.3558489,46663,0.0951163711088232,12.874586534919196,0.0075055387374440286,0.007170901349928982,0.20420857111857926
